time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-22T21:20:55.405Z,-0.8598,98.5035,22.72,5.2,mb,54,176,2.341,0.46,us,us7000jwml,2023-07-03T02:46:37.040Z,"Kepulauan Batu, Indonesia",earthquake,10.85,5.524,0.115,25,reviewed,us,us
2023-04-22T21:17:47.741Z,-0.9402,98.4892,20,5.7,mww,138,53,2.409,0.75,us,us6000k6fs,2023-07-03T02:46:37.040Z,"171 km NW of Tuapejat, Indonesia",earthquake,6.9,1.757,0.06,27,reviewed,us,us
2023-04-22T17:09:44.703Z,-0.7618,98.5942,21,5.8,mww,192,29,2.291,0.81,us,us6000k6eh,2024-01-18T19:50:44.754Z,"170 km W of Pariaman, Indonesia",earthquake,7.24,1.793,0.054,33,reviewed,us,us
2023-04-20T00:05:13.606Z,-3.9889,100.3129,16.199,4.5,mb,48,174,2.662,0.46,us,us6000k5mv,2023-07-03T02:47:04.040Z,"217 km W of Bengkulu, Indonesia",earthquake,9.55,5.47,0.098,31,reviewed,us,us
2023-04-19T14:06:17.945Z,-3.9924,100.315,10,4.9,mb,109,119,2.659,0.43,us,us6000k5jl,2023-07-03T02:47:08.040Z,"Kepulauan Mentawai region, Indonesia",earthquake,5.94,1.805,0.067,72,reviewed,us,us
2023-04-15T18:50:56.493Z,1.1643,96.8375,20.37,4.2,mb,42,107,0.751,0.57,us,us6000k4sb,2023-06-17T21:36:57.040Z,"87 km W of Gunungsitoli, Indonesia",earthquake,6.9,5.776,0.108,28,reviewed,us,us
2023-04-15T14:16:23.061Z,0.218,96.7089,10,4.4,mb,24,181,1.384,0.42,us,us6000k603,2023-06-17T21:37:03.040Z,"Nias region, Indonesia",earthquake,5.51,1.913,0.144,14,reviewed,us,us
2023-04-15T04:39:40.671Z,0.9662,99.3803,10,4.4,mb,30,115,1.777,0.66,us,us6000k4ma,2023-06-17T21:36:56.040Z,"47 km SSE of Padangsidempuan, Indonesia",earthquake,5.92,1.846,0.17,10,reviewed,us,us
2023-04-11T01:09:46.175Z,0.2111,97.5115,10,4.3,mb,23,181,1.087,0.52,us,us6000k5ak,2023-06-17T21:36:59.040Z,"51 km SW of Teluk Dalam, Indonesia",earthquake,6.79,1.95,0.169,11,reviewed,us,us
2023-04-08T05:21:20.060Z,-0.4135,100.4375,9.797,4.2,mb,24,64,3.332,0.97,us,us6000k4ee,2023-06-13T03:12:27.040Z,"southern Sumatra, Indonesia",earthquake,6.22,4.446,0.167,10,reviewed,us,us
2023-04-02T18:53:06.873Z,2.8351,95.4664,26.339,4.9,mb,97,86,2.599,0.57,us,us6000k1k9,2023-06-13T03:13:24.040Z,"108 km WNW of Sinabang, Indonesia",earthquake,4.24,4.237,0.065,74,reviewed,us,us
2023-03-25T09:11:02.073Z,-5.2821,102.0343,26.252,4.5,mb,33,96,1.297,0.43,us,us7000jmnk,2023-05-26T21:54:20.040Z,"165 km S of Bengkulu, Indonesia",earthquake,7.47,5.356,0.115,23,reviewed,us,us
2023-03-20T01:14:52.970Z,-5.6983,103.4108,55.638,4.5,mb,34,189,1.404,0.35,us,us7000jmg5,2023-05-26T21:54:17.040Z,"185 km S of Pagar Alam, Indonesia",earthquake,11.57,9.104,0.118,21,reviewed,us,us
2023-03-14T03:25:30.767Z,4.3306,96.5955,10,4.3,mb,19,99,0.959,0.48,us,us7000jkwg,2023-05-20T23:20:34.040Z,"55 km ENE of Meulaboh, Indonesia",earthquake,4.96,1.923,0.216,8,reviewed,us,us
2023-03-11T04:03:47.848Z,1.9672,97.9366,44.501,5.3,mww,109,55,0.751,0.72,us,us7000jj20,2023-05-15T02:49:16.040Z,"39 km SSE of Singkil, Indonesia",earthquake,8.49,4.61,0.086,13,reviewed,us,us
2023-03-03T00:36:47.457Z,-3.8512,101.8071,57.716,5,mww,121,41,1.252,0.7,us,us7000jgy8,2023-05-08T02:00:30.040Z,"southern Sumatra, Indonesia",earthquake,7.03,2.991,0.098,10,reviewed,us,us
2023-02-22T12:01:40.534Z,3.4848,95.6365,34.959,4.6,mb,39,146,2.17,0.57,us,us6000jqsz,2023-04-29T21:57:26.040Z,"90 km SW of Meulaboh, Indonesia",earthquake,8.55,6.057,0.114,23,reviewed,us,us
2023-02-21T03:50:53.061Z,0.3205,96.6363,10,4.5,mb,47,125,1.355,0.57,us,us6000jqhe,2023-04-29T21:57:20.040Z,"132 km WSW of Teluk Dalam, Indonesia",earthquake,9.15,1.898,0.104,27,reviewed,us,us
2023-02-20T20:13:51.045Z,-4.2796,102.192,54.981,4.8,mb,106,56,0.766,0.71,us,us6000jqe3,2023-04-29T21:57:18.040Z,"southern Sumatra, Indonesia",earthquake,7.86,3.173,0.058,92,reviewed,us,us
2023-02-20T01:33:30.451Z,1.9113,96.6141,27.722,5,mb,114,90,1.135,0.48,us,us6000jq7k,2023-04-29T21:57:15.040Z,"68 km SSE of Sinabang, Indonesia",earthquake,5.6,4.664,0.056,100,reviewed,us,us
2023-02-16T00:30:37.630Z,-5.7351,103.6313,50.956,4.5,mb,37,135,1.522,0.65,us,us6000jr8a,2024-01-18T19:21:39.147Z,"171 km SW of Kotabumi, Indonesia",earthquake,10.51,7.541,0.115,22,reviewed,us,us
2023-01-27T21:17:33.065Z,1.8846,97.0042,30.946,4.4,mb,30,192,0.812,0.47,us,us6000jm1c,2023-04-11T18:51:48.040Z,"95 km SE of Sinabang, Indonesia",earthquake,7.58,6.35,0.154,12,reviewed,us,us
2023-01-27T04:24:05.356Z,2.5014,95.8259,23.031,4.3,mb,16,202,2.115,0.61,us,us6000jjls,2023-04-11T18:51:36.040Z,"Simeulue, Indonesia",earthquake,11.64,7.903,0.169,10,reviewed,us,us
2023-01-21T19:25:19.866Z,4.5674,94.9961,58.309,4.5,mb,46,86,2.052,0.84,us,us7000j63x,2023-03-31T19:46:07.040Z,"114 km SSW of Banda Aceh, Indonesia",earthquake,9.33,6.378,0.106,26,reviewed,us,us
2023-01-21T02:50:36.322Z,3.2514,96.195,46.404,4.5,mb,37,166,2.103,0.65,us,us7000j5zt,2023-03-31T19:45:49.040Z,"87 km NNW of Sinabang, Indonesia",earthquake,9.1,8.087,0.115,23,reviewed,us,us
2023-01-20T18:15:11.774Z,-5.2051,101.8081,27.585,4.4,mb,25,111,1.418,1.26,us,us6000jjpp,2023-03-31T19:43:46.040Z,"southwest of Sumatra, Indonesia",earthquake,7.68,6.913,0.169,10,reviewed,us,us
2023-01-20T18:05:06.768Z,-5.2579,101.811,22.008,4.5,mb,51,87,1.448,0.82,us,us7000j5vt,2023-03-31T19:45:44.040Z,"168 km SSW of Bengkulu, Indonesia",earthquake,7.29,2.89,0.1,32,reviewed,us,us
2023-01-18T04:06:02.456Z,-0.2132,97.5504,10,4.3,mb,21,184,1.507,0.96,us,us6000jjdq,2023-03-31T19:43:22.040Z,"255 km SSW of Sibolga, Indonesia",earthquake,7.04,1.928,0.153,12,reviewed,us,us
2023-01-17T04:50:45.368Z,-1.8101,99.6227,35,4.3,mb,21,78,3.709,0.55,us,us6000jj6z,2023-03-31T19:43:15.040Z,"Kepulauan Mentawai region, Indonesia",earthquake,8.11,1.768,0.201,7,reviewed,us,us
2023-01-15T22:29:58.940Z,1.9837,97.9979,37,6.1,mww,138,32,0.796,0.52,us,us7000j4kr,2023-03-31T19:44:29.040Z,"40 km SE of Singkil, Indonesia",earthquake,6.09,1.851,0.039,63,reviewed,us,us
2023-01-14T19:28:12.327Z,-3.8072,101.3371,48.613,4.2,mb,24,187,1.706,0.75,us,us7000j6d9,2023-03-20T06:04:05.040Z,"southern Sumatra, Indonesia",earthquake,9.89,4.388,0.175,9,reviewed,us,us
2023-01-10T23:35:02.029Z,-5.518,102.8032,34.727,4.3,mb,11,223,1.16,0.37,us,us7000j5k0,2023-03-20T06:03:54.040Z,"172 km SSW of Pagar Alam, Indonesia",earthquake,12.32,9.776,0.307,3,reviewed,us,us
2023-01-07T06:50:18.161Z,-0.1516,98.4365,30.796,4.3,mb,23,156,1.683,0.81,us,us7000j4xc,2023-03-11T22:51:51.040Z,"193 km SSW of Padangsidempuan, Indonesia",earthquake,5.45,7.403,0.161,11,reviewed,us,us
2023-01-06T20:47:56.664Z,1.9538,97.841,57.748,4.5,mb,74,108,0.698,0.68,us,us7000j2n0,2023-03-11T22:51:43.040Z,"Nias region, Indonesia",earthquake,5.26,6.69,0.071,63,reviewed,us,us
2023-01-05T15:21:19.601Z,-5.9058,102.6237,10,4.2,mb,27,102,1.57,0.69,us,us7000j4qw,2023-03-11T22:51:50.040Z,"219 km SSW of Pagar Alam, Indonesia",earthquake,7.55,1.918,0.167,11,reviewed,us,us
2023-01-04T03:22:07.005Z,-1.0394,98.3047,15.181,4.6,mb,41,93,2.439,0.81,us,us7000j1zs,2023-03-11T22:51:38.040Z,"207 km WSW of Pariaman, Indonesia",earthquake,7.66,4.235,0.141,15,reviewed,us,us
2023-01-02T21:39:24.623Z,5.3792,97.0686,18.646,4.4,mb,33,58,0.192,0.64,us,us7000j44m,2023-03-11T22:51:48.040Z,"northern Sumatra, Indonesia",earthquake,7.5,5.11,0.134,16,reviewed,us,us
2023-01-02T10:39:59.466Z,5.4686,97.1178,10,5,mb,56,35,0.293,0.87,us,us7000j1l9,2023-03-11T22:51:32.040Z,"32 km N of Lhokseumawe, Indonesia",earthquake,5.16,1.748,0.107,28,reviewed,us,us
2023-01-02T06:17:52.865Z,-5.8015,101.4021,10,4.1,mb,14,204,2.108,0.5,us,us7000j43v,2023-03-11T22:51:47.040Z,"southwest of Sumatra, Indonesia",earthquake,9.98,1.969,0.262,4,reviewed,us,us
2022-12-30T23:14:37.589Z,-0.1974,97.3179,10,4.4,mb,38,91,1.513,0.69,us,us7000j15a,2023-03-07T19:00:00.040Z,"269 km SW of Sibolga, Indonesia",earthquake,6.74,1.864,0.127,18,reviewed,us,us
2022-12-30T21:10:36.293Z,1.0694,96.9432,10,4.2,mb,16,205,0.674,0.64,us,us7000j3pg,2023-03-07T19:00:10.040Z,"164 km SW of Singkil, Indonesia",earthquake,4.51,1.947,0.264,4,reviewed,us,us
2022-12-30T06:47:45.290Z,-0.1964,97.2636,16.955,4.6,mb,42,190,1.523,0.81,us,us7000j10t,2023-03-07T18:59:59.040Z,"272 km SW of Sibolga, Indonesia",earthquake,9.02,5.639,0.114,26,reviewed,us,us
2022-12-30T04:16:55.929Z,-0.2207,97.3016,10,5,mb,69,71,1.539,0.67,us,us7000j0zu,2023-03-07T18:59:59.040Z,"272 km SW of Sibolga, Indonesia",earthquake,7.92,1.808,0.07,67,reviewed,us,us
2022-12-30T03:53:25.133Z,3.7425,97.7725,10,4.7,mb,14,126,1.69,0.81,us,us7000j3ns,2024-01-18T19:07:05.421Z,"64 km WSW of Pangkalan Brandan, Indonesia",earthquake,6.02,1.906,0.276,6,reviewed,us,us
2022-12-29T23:26:47.453Z,-0.2127,97.3082,10,5.3,mb,165,40,1.53,0.57,us,us7000j0y6,2023-03-07T18:59:58.040Z,"271 km SW of Sibolga, Indonesia",earthquake,3.61,1.779,0.051,129,reviewed,us,us
2022-12-28T03:00:24.520Z,-0.4524,97.7174,10,4.2,mb,14,192,1.75,0.74,us,us7000j3f5,2023-03-07T19:00:07.040Z,"266 km SW of Padangsidempuan, Indonesia",earthquake,7.87,1.966,0.199,7,reviewed,us,us
2022-12-25T12:42:23.924Z,-4.7899,102.4446,43.616,4.2,mb,21,152,0.664,0.44,us,us7000j2jk,2023-03-07T19:00:04.040Z,"111 km S of Bengkulu, Indonesia",earthquake,6.29,8.021,0.159,11,reviewed,us,us
2022-12-22T03:07:57.286Z,-0.936,98.513,19.868,4.2,mb,19,205,2.414,0.53,us,us7000j23u,2023-02-28T23:06:42.040Z,"182 km W of Pariaman, Indonesia",earthquake,10.69,6.311,0.265,4,reviewed,us,us
2022-12-20T21:51:18.918Z,-0.0121,96.667,10,4.1,mb,17,185,1.592,0.82,us,us7000j1ve,2023-02-28T23:06:36.040Z,"277 km S of Sinabang, Indonesia",earthquake,5.92,1.934,0.234,5,reviewed,us,us
2022-12-18T19:07:11.282Z,-2.895,99.3826,10,4.6,mb,67,175,3.852,0.64,us,us6000ja6m,2023-02-28T23:06:27.040Z,"240 km SSW of Padang, Indonesia",earthquake,10.07,1.856,0.086,41,reviewed,us,us
2022-12-10T21:40:00.404Z,2.0267,98.9514,6.717,4.4,mwr,104,60,0.663,0.66,us,us6000j8h6,2023-02-18T22:04:02.040Z,"northern Sumatra, Indonesia",earthquake,4.99,4.035,0.08,15,reviewed,us,us
2022-12-10T09:43:37.872Z,5.1858,95.8587,8.434,4.4,mb,33,139,1.085,0.59,us,us6000j9g7,2023-02-18T22:04:12.040Z,"24 km SSW of Sigli, Indonesia",earthquake,8.05,4.612,0.134,19,reviewed,us,us
2022-12-07T05:44:18.080Z,-5.3832,102.0391,23.377,4.4,mb,32,109,1.366,0.68,us,us6000j8si,2023-02-11T23:03:23.040Z,"176 km S of Bengkulu, Indonesia",earthquake,7.87,2.025,0.138,15,reviewed,us,us
2022-12-04T21:27:06.745Z,0.9864,96.975,10,4.9,mb,51,131,0.678,0.79,us,us6000j6x2,2023-02-11T23:03:07.040Z,"169 km SSW of Singkil, Indonesia",earthquake,6,1.862,0.073,59,reviewed,us,us
2022-12-01T08:29:42.286Z,-5.0322,100.7331,10,5.1,mww,86,33,2.314,0.5,us,us6000j5z2,2023-02-05T23:25:45.040Z,"southwest of Sumatra, Indonesia",earthquake,7.06,1.847,0.086,13,reviewed,us,us
2022-11-29T14:20:42.144Z,2.2106,96.218,22.532,4.7,mb,42,178,1.629,0.4,us,us7000itaj,2023-02-05T23:25:10.040Z,"34 km SSW of Sinabang, Indonesia",earthquake,8.02,5.96,0.112,26,reviewed,us,us
2022-11-28T06:59:36.300Z,-5.211,102.3395,29.102,4.4,mb,17,119,1.044,0.45,us,us6000j6bl,2023-02-05T23:24:30.040Z,"156 km S of Bengkulu, Indonesia",earthquake,7.32,6.123,0.202,7,reviewed,us,us
2022-11-27T11:37:26.261Z,-1.697,99.935,39.819,4.3,mb,32,141,2.293,0.62,us,us7000isqv,2023-02-05T23:24:18.040Z,"94 km SSW of Padang, Indonesia",earthquake,8.34,4.609,0.134,16,reviewed,us,us
2022-11-27T00:45:24.607Z,1.9983,96.5702,25.773,4,mb,28,163,1.219,0.6,us,us6000j634,2023-02-05T23:24:10.040Z,"57 km SSE of Sinabang, Indonesia",earthquake,6.4,6.027,0.15,12,reviewed,us,us
2022-11-25T13:25:28.946Z,-3.0941,100.9204,45.435,4.4,mb,32,191,2.389,0.29,us,us6000j5th,2023-01-30T06:01:47.040Z,"126 km SSW of Sungai Penuh, Indonesia",earthquake,3.97,10.023,0.134,17,reviewed,us,us
2022-11-24T02:11:25.771Z,-4.3213,100.387,21.979,5.1,mb,94,38,2.562,0.83,us,us7000irz7,2023-01-30T06:01:25.040Z,"216 km WSW of Bengkulu, Indonesia",earthquake,6.88,4.288,0.068,69,reviewed,us,us
2022-11-21T01:41:03.683Z,-5.0127,100.7293,21.173,4.9,mb,62,110,2.312,0.4,us,us7000ir8m,2023-01-30T06:00:30.040Z,"southwest of Sumatra, Indonesia",earthquake,5.47,4.275,0.081,48,reviewed,us,us
2022-11-20T18:44:27.574Z,-4.6466,101.1048,38.102,4.1,mb,12,201,1.867,0.87,us,us7000is52,2023-01-30T06:00:27.040Z,"southern Sumatra, Indonesia",earthquake,13.73,8.399,0.184,9,reviewed,us,us
2022-11-19T07:56:18.569Z,-4.583,100.5838,10,4.3,mb,22,194,2.375,0.64,us,us7000is38,2023-01-30T06:00:08.040Z,"205 km WSW of Bengkulu, Indonesia",earthquake,6.36,1.958,0.188,8,reviewed,us,us
2022-11-18T16:22:51.069Z,-4.8526,100.5733,10,4.4,mb,20,165,2.425,0.48,us,us7000iruu,2023-01-28T19:58:30.040Z,"220 km WSW of Bengkulu, Indonesia",earthquake,10.31,1.947,0.178,9,reviewed,us,us
2022-11-18T14:07:00.628Z,-4.6015,100.5808,10,5.4,mb,64,106,2.38,0.48,us,us7000iqqs,2023-01-28T19:58:26.040Z,"206 km WSW of Bengkulu, Indonesia",earthquake,5.81,1.857,0.086,46,reviewed,us,us
2022-11-18T13:59:04.743Z,-4.5305,100.5796,10,4.6,mb,23,186,2.375,0.64,us,us7000irup,2023-01-28T19:58:30.040Z,"203 km WSW of Bengkulu, Indonesia",earthquake,9.14,1.939,0.182,9,reviewed,us,us
2022-11-18T13:37:08.687Z,-4.9043,100.7862,25,6.9,mww,99,34,2.229,0.52,us,us7000iqpn,2023-01-28T19:58:26.040Z,"204 km SW of Bengkulu, Indonesia",earthquake,6.86,1.872,0.05,39,reviewed,us,us
2022-11-17T22:54:29.932Z,-0.815,97.9889,10,4.1,mb,21,213,2.145,0.72,us,us7000irkc,2024-01-18T17:23:56.855Z,"154 km S of Teluk Dalam, Indonesia",earthquake,10.66,1.664,0.174,9,reviewed,us,us
2022-11-16T18:22:00.975Z,-4.7258,100.8121,10,4.5,mb,41,143,2.168,0.5,us,us7000iq6u,2023-01-28T19:58:19.040Z,"southwest of Sumatra, Indonesia",earthquake,9.44,1.905,0.118,23,reviewed,us,us
2022-11-16T09:22:44.398Z,-5.3485,102.3662,29.808,5.1,mb,76,93,1.144,0.57,us,us7000iq39,2024-01-18T17:23:09.583Z,"171 km S of Bengkulu, Indonesia",earthquake,7.18,5.31,0.079,52,reviewed,us,us
2022-11-16T06:19:14.220Z,-4.7184,100.7883,10,4.4,mb,36,118,2.19,0.45,us,us7000ircb,2024-01-18T17:23:04.580Z,"192 km WSW of Bengkulu, Indonesia",earthquake,7.26,1.658,0.134,16,reviewed,us,us
2022-11-16T06:01:32.035Z,-4.7623,100.7623,10,5.5,mww,111,93,2.223,0.85,us,us7000iq2d,2023-01-28T19:58:18.040Z,"197 km WSW of Bengkulu, Indonesia",earthquake,6.61,1.789,0.061,26,reviewed,us,us
2022-11-11T11:39:29.162Z,-3.7365,100.5702,10,5,mb,59,72,2.459,0.54,us,us7000ip19,2023-01-21T19:27:21.040Z,"188 km W of Bengkulu, Indonesia",earthquake,8.55,1.875,0.077,54,reviewed,us,us
2022-11-10T05:56:27.677Z,4.2318,96.4225,11.74,4.5,mb,48,46,1.12,0.43,us,us7000inqi,2023-01-21T19:27:18.040Z,"northern Sumatra, Indonesia",earthquake,6.5,4.323,0.097,34,reviewed,us,us
2022-11-09T05:57:04.782Z,0.6583,96.9598,10,4.4,mb,21,182,0.889,0.78,us,us7000ipn1,2024-01-18T17:20:21.109Z,"94 km W of Teluk Dalam, Indonesia",earthquake,6.28,1.729,0.19,8,reviewed,us,us
2022-10-31T16:40:26.990Z,0.1385,97.6893,23.561,4.1,mb,24,204,1.163,0.56,us,us7000imi3,2023-01-12T23:11:29.040Z,"214 km SW of Sibolga, Indonesia",earthquake,11.96,7.764,0.185,8,reviewed,us,us
2022-10-31T11:46:15.764Z,-2.5637,100.716,37.936,4.1,mb,26,127,2.861,0.51,us,us7000ilgm,2023-01-12T23:10:46.040Z,"93 km SW of Sungai Penuh, Indonesia",earthquake,8.86,8.798,0.165,11,reviewed,us,us
2022-10-23T14:00:57.205Z,-0.1947,99.7666,10.522,4.3,mb,26,104,2.649,0.77,us,us7000ikqq,2023-01-03T15:23:43.040Z,"61 km NW of Pariaman, Indonesia",earthquake,9.43,4.479,0.154,14,reviewed,us,us
2022-10-20T02:26:44.371Z,-5.1643,102.4005,35,4.6,mb,45,94,0.971,0.68,us,us6000iv1l,2022-12-31T23:03:40.040Z,"151 km S of Bengkulu, Indonesia",earthquake,6.89,1.909,0.116,22,reviewed,us,us
2022-10-14T17:40:42.734Z,-3.7635,103.68,11.291,4.3,mb,33,93,0.935,1.25,us,us6000itpt,2022-12-17T22:54:11.040Z,"15 km E of Lahat, Indonesia",earthquake,3.51,4.328,0.129,19,reviewed,us,us
2022-10-13T01:55:50.621Z,2.3236,95.9024,10,4.5,mb,57,95,1.955,0.42,us,us6000it79,2022-12-17T22:53:59.040Z,"55 km WSW of Sinabang, Indonesia",earthquake,3.66,1.807,0.097,31,reviewed,us,us
2022-10-12T03:55:39.645Z,-1.5178,99.8911,40,4.2,mb,24,187,3.635,0.63,us,us6000iujc,2022-12-17T22:54:18.040Z,"81 km SW of Padang, Indonesia",earthquake,11.03,1.988,0.176,9,reviewed,us,us
2022-10-11T07:53:24.318Z,0.11,98.6187,49.23,4.8,mb,68,48,1.579,0.75,us,us6000isnr,2022-12-17T22:53:53.040Z,"158 km SSW of Padangsidempuan, Indonesia",earthquake,5.55,5.493,0.082,46,reviewed,us,us
2022-10-10T10:18:38.808Z,1.838,97.8685,59.166,4.8,mb,51,88,0.606,0.72,us,us6000isg3,2022-12-17T22:53:49.040Z,"Nias region, Indonesia",earthquake,6.94,5.942,0.084,44,reviewed,us,us
2022-10-06T20:00:38.582Z,1.9232,98.8702,3.604,4.9,mb,106,51,0.767,0.72,us,us6000irme,2022-12-10T22:53:36.040Z,"22 km NNE of Sibolga, Indonesia",earthquake,6.85,3.677,0.058,94,reviewed,us,us
2022-10-06T08:30:56.265Z,1.9828,98.8391,9.596,4.3,mb,28,169,0.711,0.48,us,us6000isz9,2022-12-10T22:54:05.040Z,"27 km NNE of Sibolga, Indonesia",earthquake,9.02,4.895,0.137,16,reviewed,us,us
2022-10-01T13:50:16.128Z,-3.83,101.8367,59.88,4.9,mb,58,95,1.234,0.71,us,us6000ipzr,2022-12-10T22:52:32.040Z,"47 km W of Bengkulu, Indonesia",earthquake,8.23,7.378,0.094,39,reviewed,us,us
2022-09-30T20:37:38.689Z,2.0209,98.9447,10.098,5,mb,114,50,0.669,0.54,us,us6000ips6,2022-12-03T22:02:54.040Z,"35 km NNE of Sibolga, Indonesia",earthquake,4.32,2.971,0.058,104,reviewed,us,us
2022-09-30T20:01:58.567Z,2.0284,98.9167,10,4.4,mb,36,94,0.661,0.55,us,us6000irik,2022-12-03T22:03:16.040Z,"northern Sumatra, Indonesia",earthquake,3.95,1.894,0.143,14,reviewed,us,us
2022-09-30T19:54:28.175Z,2.0517,99.0688,10,4.6,mb,73,53,0.654,0.48,us,us6000irib,2022-12-03T22:03:15.040Z,"47 km NE of Sibolga, Indonesia",earthquake,4.73,1.049,0.084,46,reviewed,us,us
2022-09-30T19:50:35.495Z,2.2054,98.89,20.955,5,mb,120,45,0.486,0.82,us,us6000iprr,2022-12-03T22:02:54.040Z,"49 km S of Tomok Bolon, Indonesia",earthquake,5.41,3.939,0.058,100,reviewed,us,us
2022-09-30T19:47:54.118Z,2.0779,98.9937,12.802,4.6,mb,19,103,0.616,1.09,us,us6000irih,2022-12-03T22:03:16.040Z,"44 km NNE of Sibolga, Indonesia",earthquake,3.3,4.768,0.223,6,reviewed,us,us
2022-09-30T19:28:40.152Z,2.1277,98.9004,18.363,5.9,mww,211,32,0.563,0.8,us,us6000ipri,2023-04-14T21:30:09.645Z,"41 km NNE of Sibolga, Indonesia",earthquake,4.59,1.394,0.052,35,reviewed,us,us
2022-09-30T07:22:28.940Z,0.0342,96.582,10,4.4,mb,26,204,1.605,0.55,us,us6000ipjp,2022-12-03T22:02:45.040Z,"271 km S of Sinabang, Indonesia",earthquake,7.49,1.822,0.148,13,reviewed,us,us
2022-09-29T12:56:31.636Z,-5.4438,102.676,36.993,4.5,mb,35,173,1.112,0.74,us,us6000ipc0,2022-12-03T22:02:39.040Z,"169 km SSW of Pagar Alam, Indonesia",earthquake,8.7,8.484,0.124,19,reviewed,us,us
2022-09-28T03:46:33.689Z,0.1323,99.9509,10,4.5,mb,38,110,1.106,0.79,us,us6000iqr8,2024-01-18T16:55:24.076Z,"67 km NW of Bukittinggi, Indonesia",earthquake,6.22,1.825,0.157,12,reviewed,us,us
2022-09-23T20:52:58.398Z,3.8109,96.0514,42.181,6.2,mww,197,20,1.668,0.73,us,us7000iaka,2022-11-26T20:58:00.040Z,"37 km SSW of Meulaboh, Indonesia",earthquake,6.54,3.541,0.059,28,reviewed,us,us
2022-09-22T19:36:19.908Z,4.4236,96.5454,9.746,4.8,mb,62,43,0.894,0.96,us,us7000iaa2,2022-11-26T20:57:54.040Z,"55 km ENE of Meulaboh, Indonesia",earthquake,5.72,3.663,0.082,46,reviewed,us,us
2022-09-20T22:25:01.390Z,-1.1959,98.5697,19.227,5,mb,70,80,2.675,0.62,us,us7000i9n5,2022-11-26T20:57:47.040Z,"183 km WSW of Pariaman, Indonesia",earthquake,7.3,3.79,0.075,57,reviewed,us,us
2022-09-19T19:16:25.617Z,-5.5141,102.8814,37.543,4.2,mb,34,190,1.148,0.73,us,us7000i9cg,2022-11-26T20:57:43.040Z,"169 km SSW of Pagar Alam, Indonesia",earthquake,8.74,8.227,0.124,18,reviewed,us,us
2022-09-15T15:33:09.702Z,1.69,96.9427,29.935,4.4,mb,52,162,0.74,0.87,us,us7000i8b0,2022-11-19T23:03:18.040Z,"Nias region, Indonesia",earthquake,6.66,5.611,0.098,38,reviewed,us,us
2022-09-15T15:24:48.972Z,-2.0533,99.6071,19.034,4.8,mww,131,51,2.764,0.71,us,us7000i8az,2022-11-19T23:03:18.040Z,"147 km SW of Padang, Indonesia",earthquake,7.74,3.638,0.103,9,reviewed,us,us
2022-09-11T18:24:01.404Z,-1.251,98.5818,18.095,4.9,mb,57,118,2.73,0.56,us,us7000i77x,2022-11-19T23:02:40.040Z,"184 km WSW of Pariaman, Indonesia",earthquake,5.24,4.102,0.073,62,reviewed,us,us
2022-09-11T12:50:23.775Z,0.5152,98.4895,57.869,4.5,mb,52,93,1.204,0.48,us,us7000i76v,2022-11-19T23:02:37.040Z,"129 km SW of Padangsidempuan, Indonesia",earthquake,7.51,7.409,0.087,40,reviewed,us,us
2022-09-11T06:28:41.254Z,-1.1982,98.5927,19.316,4.3,mb,27,151,2.685,0.63,us,us7000i99p,2022-11-19T23:03:33.040Z,"181 km WSW of Pariaman, Indonesia",earthquake,9.66,4.985,0.148,14,reviewed,us,us
2022-09-11T03:29:33.484Z,-1.2405,98.466,10,4.4,mb,28,188,2.68,0.82,us,us7000i99r,2022-11-19T23:03:34.040Z,"196 km WSW of Pariaman, Indonesia",earthquake,6.88,1.875,0.189,10,reviewed,us,us
2022-09-11T02:40:45.618Z,-1.3018,98.596,10,4.4,mb,28,139,2.782,0.85,us,us7000i99l,2022-11-19T23:03:32.040Z,"185 km WSW of Pariaman, Indonesia",earthquake,6.21,1.872,0.189,9,reviewed,us,us
2022-09-10T23:24:00.499Z,-1.2041,98.618,10,5.7,mb,224,20,2.701,0.67,us,us6000iisl,2022-11-19T23:02:16.040Z,"179 km WSW of Pariaman, Indonesia",earthquake,7.25,1.758,0.043,189,reviewed,us,us
2022-09-10T23:10:43.721Z,-1.149,98.654,20,6,mww,268,18,2.664,0.61,us,us6000iisb,2022-11-19T23:02:15.040Z,"173 km WSW of Pariaman, Indonesia",earthquake,6.9,1.696,0.05,39,reviewed,us,us
2022-09-10T06:03:13.955Z,-2.3603,100.6472,50.366,4.6,mb,51,126,2.697,0.49,us,us6000iimq,2024-01-18T16:49:15.229Z,"89 km WSW of Sungai Penuh, Indonesia",earthquake,8.14,7.544,0.098,32,reviewed,us,us
2022-09-08T17:52:49.321Z,-4.2333,102.2088,56.123,4.8,mb,71,48,0.755,0.74,us,us6000ii8h,2022-11-15T19:05:49.040Z,"48 km S of Bengkulu, Indonesia",earthquake,6.01,4.604,0.071,62,reviewed,us,us
2022-09-08T08:49:15.754Z,1.4369,96.9974,29.605,4.2,mb,13,195,0.593,0.76,us,us7000i8a9,2022-11-15T19:06:19.040Z,"128 km SW of Singkil, Indonesia",earthquake,10.36,8.007,0.176,11,reviewed,us,us
